72.06	81.83	277.00	55.54	1.20	1.42	0.02	0.02	1.03	0.02
78.03	86.04	277.00	106.59	1.30	3.48	0.03	0.03	2.39	0.02
81.68	90.17	277.00	83.56	1.28	4.92	0.05	0.05	3.42	0.04
92.38	91.53	277.00	53.52	1.18	1.72	0.03	0.03	1.28	0.02
57.49	93.75	277.00	114.35	1.40	7.55	0.06	0.06	4.96	0.05
7.56	95.15	277.00	52.52	1.28	4.80	0.08	0.08	3.35	0.06
77.91	94.51	277.00	80.36	1.68	13.02	0.16	0.17	7.66	0.15
10.53	99.30	277.00	107.55	1.20	10.76	0.09	0.08	7.89	0.06
95.87	99.40	277.00	59.00	1.20	1.45	0.02	0.02	1.06	0.02
13.39	101.68	277.00	73.33	1.72	18.64	0.26	0.26	10.82	0.25
77.31	101.95	277.00	38.07	1.30	2.87	0.07	0.06	1.97	0.05
72.62	105.23	277.00	66.76	1.24	3.41	0.04	0.04	2.43	0.03
4.53	106.33	277.00	82.82	1.24	1.67	0.02	0.02	1.20	0.01
26.67	111.83	277.00	49.48	1.30	3.92	0.07	0.07	2.70	0.05
30.48	112.21	277.00	33.25	1.60	6.80	0.20	0.20	4.11	0.18
67.76	115.24	277.00	28.07	1.30	2.18	0.07	0.07	1.50	0.05
63.66	117.20	277.00	45.98	1.26	2.64	0.05	0.05	1.86	0.04
75.58	118.29	277.00	45.71	1.20	1.36	0.03	0.03	0.99	0.02
97.85	119.02	277.00	35.70	1.22	1.45	0.03	0.03	1.04	0.03
14.50	120.10	277.00	36.39	1.20	1.15	0.03	0.03	0.84	0.02
19.94	120.43	277.00	41.83	1.20	1.63	0.03	0.03	1.19	0.02
12.89	3.08	278.00	34.50	1.24	1.09	0.03	0.03	0.77	0.02
19.29	3.25	278.00	31.06	1.38	2.63	0.08	0.08	1.74	0.06
29.72	3.70	278.00	49.49	1.52	6.86	0.13	0.13	4.27	0.11
34.60	3.99	278.00	36.71	1.32	2.75	0.07	0.06	1.88	0.05
84.25	5.44	278.00	49.75	1.52	9.26	0.17	0.18	5.77	0.15
54.06	6.08	278.00	58.68	1.56	8.06	0.13	0.13	4.93	0.11
44.36	7.14	278.00	63.13	1.56	10.07	0.15	0.15	6.17	0.13
73.51	7.31	278.00	36.69	1.50	3.58	0.09	0.09	2.25	0.08
112.63	9.25	278.00	34.41	1.28	1.34	0.03	0.03	0.93	0.03
29.92	10.99	278.00	75.48	1.62	7.12	0.09	0.09	4.27	0.08
17.83	11.65	278.00	26.11	1.46	3.00	0.10	0.11	1.91	0.09
75.43	13.67	278.00	53.02	1.62	12.02	0.23	0.22	7.21	0.20
53.66	16.28	278.00	72.90	1.50	8.99	0.12	0.11	5.65	0.10
28.31	16.69	278.00	52.72	1.28	4.77	0.08	0.08	3.33	0.06
88.48	17.56	278.00	49.11	1.34	4.07	0.07	0.07	2.77	0.06
16.16	20.15	278.00	37.71	1.34	4.13	0.10	0.10	2.78	0.07
34.95	20.24	278.00	38.43	1.50	5.52	0.13	0.13	3.46	0.11
56.09	21.22	278.00	65.33	1.64	7.94	0.12	0.12	4.73	0.11
90.21	22.18	278.00	51.87	1.42	5.76	0.10	0.10	3.73	0.08
19.69	23.10	278.00	76.86	1.24	2.59	0.03	0.03	1.84	0.02
29.52	24.38	278.00	42.38	1.36	3.56	0.08	0.07	2.39	0.06
47.73	24.68	278.00	96.12	1.62	14.95	0.15	0.15	8.97	0.14
94.94	24.48	278.00	72.56	1.40	7.68	0.09	0.10	5.04	0.08
72.67	27.00	278.00	46.49	1.42	6.38	0.12	0.12	4.14	0.10
4.11	27.64	278.00	40.27	1.30	4.26	0.09	0.09	2.94	0.07
39.72	27.59	278.00	80.40	1.44	8.09	0.09	0.09	5.22	0.08
94.44	29.70	278.00	47.87	1.20	3.85	0.07	0.07	2.82	0.05
10.68	29.61	278.00	49.73	1.40	4.32	0.08	0.08	2.84	0.06
109.47	30.26	278.00	34.46	1.20	1.02	0.03	0.02	0.74	0.02
32.41	30.97	278.00	51.23	1.34	3.41	0.06	0.06	2.30	0.05
57.58	31.91	278.00	71.50	1.38	2.18	0.03	0.03	1.45	0.02
114.98	31.52	278.00	78.89	1.26	1.80	0.02	0.02	1.27	0.02
19.77	35.11	278.00	36.79	1.36	4.17	0.10	0.10	2.78	0.08
40.30	34.90	278.00	40.44	1.66	6.29	0.15	0.15	3.72	0.14
34.70	35.45	278.00	49.95	1.26	2.79	0.05	0.05	1.97	0.04
79.67	36.20	278.00	52.44	1.64	11.96	0.22	0.22	7.13	0.20
99.71	38.28	278.00	28.58	1.44	4.77	0.15	0.15	3.07	0.13
20.91	39.10	278.00	65.80	1.30	3.03	0.04	0.04	2.08	0.03
59.49	39.30	278.00	47.34	1.22	1.41	0.03	0.03	1.02	0.02
68.32	41.45	278.00	50.57	1.32	2.75	0.05	0.05	1.88	0.04
33.72	41.17	278.00	46.19	1.32	6.93	0.13	0.13	4.72	0.10
45.26	43.41	278.00	38.15	1.30	2.37	0.05	0.05	1.64	0.04
49.70	43.25	278.00	40.09	1.50	7.97	0.18	0.18	5.00	0.16
32.93	44.70	278.00	43.31	1.32	5.01	0.10	0.10	3.41	0.08
76.74	46.11	278.00	109.86	1.28	7.70	0.06	0.06	5.35	0.05
104.67	47.84	278.00	29.19	1.48	4.42	0.14	0.14	2.79	0.12
60.08	52.45	278.00	87.40	1.38	7.36	0.07	0.08	4.87	0.06
85.69	52.21	278.00	32.14	1.28	3.15	0.08	0.08	2.19	0.06
106.39	53.28	278.00	39.87	1.32	2.63	0.06	0.06	1.79	0.05
42.61	53.70	278.00	46.99	1.58	6.87	0.14	0.14	4.18	0.13
21.50	55.61	278.00	51.27	1.38	5.20	0.09	0.09	3.46	0.07
79.87	54.61	278.00	83.32	1.20	2.35	0.02	0.02	1.72	0.02
65.59	55.79	278.00	76.93	1.26	2.22	0.02	0.02	1.57	0.02
34.83	57.16	278.00	48.23	1.48	6.64	0.13	0.12	4.19	0.11
87.91	58.64	278.00	105.44	1.24	3.11	0.02	0.03	2.21	0.02
51.51	60.06	278.00	64.57	1.32	3.36	0.05	0.05	2.30	0.04
80.96	60.88	278.00	90.46	1.30	4.27	0.04	0.04	2.93	0.03
24.25	61.58	278.00	116.07	1.46	6.60	0.05	0.05	4.22	0.04
40.93	63.50	278.00	86.47	1.34	3.74	0.04	0.04	2.53	0.03
76.20	65.01	278.00	45.15	1.60	8.17	0.17	0.17	4.93	0.15
34.34	66.06	278.00	55.54	1.40	4.48	0.07	0.07	2.93	0.06
91.00	67.26	278.00	93.23	1.38	7.21	0.07	0.07	4.76	0.05
18.65	72.09	278.00	49.68	1.16	1.64	0.03	0.03	1.23	0.02
27.61	73.37	278.00	29.10	1.24	1.15	0.03	0.03	0.82	0.03
88.95	72.68	278.00	35.45	1.12	9.34	0.22	0.22	7.19	0.16
87.22	73.96	278.00	36.24	1.72	10.47	0.29	0.29	6.08	0.28
107.36	73.39	278.00	37.84	1.26	1.43	0.03	0.03	1.01	0.03
90.71	77.07	278.00	38.47	1.18	3.06	0.07	0.07	2.26	0.05
18.47	78.07	278.00	34.81	1.28	2.29	0.06	0.06	1.60	0.04
78.16	78.55	278.00	51.46	1.26	2.88	0.05	0.05	2.03	0.04
53.96	79.22	278.00	57.73	1.22	1.41	0.02	0.02	1.01	0.02
92.67	81.25	278.00	47.65	1.32	2.92	0.05	0.05	1.99	0.04
23.86	81.80	278.00	163.16	1.30	4.91	0.03	0.03	3.37	0.02
72.05	81.81	278.00	42.14	1.18	1.83	0.04	0.04	1.35	0.03
53.95	85.70	278.00	29.43	1.26	1.65	0.05	0.05	1.16	0.04
77.54	86.43	278.00	89.10	1.30	3.12	0.03	0.03	2.16	0.02
88.74	94.33	278.00	31.61	1.20	1.50	0.04	0.04	1.09	0.03
57.91	94.66	278.00	52.62	1.36	4.01	0.07	0.07	2.68	0.05
77.76	94.62	278.00	95.49	1.52	10.86	0.11	0.11	6.76	0.09
7.52	95.16	278.00	55.80	1.16	5.01	0.08	0.07	3.76	0.06
10.50	99.30	278.00	112.69	1.20	5.08	0.04	0.04	3.73	0.03
95.81	98.94	278.00	53.35	1.40	4.15	0.07	0.07	2.71	0.06
77.60	102.54	278.00	72.89	1.54	9.24	0.12	0.12	5.72	0.11
30.57	112.23	278.00	83.71	1.24	2.92	0.03	0.03	2.08	0.02
97.57	112.99	278.00	54.41	1.22	1.49	0.02	0.02	1.07	0.02
67.97	114.89	278.00	43.51	1.28	2.67	0.05	0.05	1.85	0.04
63.63	117.21	278.00	47.44	1.20	3.20	0.06	0.06	2.34	0.04
97.54	118.23	278.00	56.18	1.20	1.68	0.03	0.03	1.23	0.02
27.62	118.46	278.00	58.30	1.32	2.30	0.03	0.04	1.58	0.03
14.44	120.01	278.00	39.84	1.24	1.29	0.03	0.03	0.92	0.02
20.09	120.45	278.00	48.50	1.24	1.43	0.03	0.03	1.02	0.02
76.32	123.57	278.00	27.76	1.26	0.95	0.03	0.03	0.67	0.02
12.94	3.09	279.00	35.18	1.18	1.67	0.04	0.04	1.23	0.03
20.99	3.08	279.00	57.30	1.26	4.02	0.06	0.06	2.82	0.04
26.46	3.09	279.00	38.16	1.62	6.56	0.17	0.16	3.94	0.15
29.64	3.02	279.00	56.99	1.46	4.71	0.08	0.07	3.00	0.06
83.70	3.58	279.00	46.93	1.66	8.59	0.18	0.18	5.09	0.17
44.75	4.75	279.00	49.45	1.74	4.27	0.09	0.09	2.47	0.09
4.60	8.76	279.00	30.37	1.30	1.59	0.05	0.05	1.10	0.04
112.48	9.07	279.00	29.21	1.24	1.12	0.03	0.03	0.80	0.03
85.75	10.41	279.00	57.20	1.56	9.48	0.16	0.16	5.82	0.14
17.86	12.01	279.00	28.53	1.44	2.90	0.09	0.09	1.86	0.07
75.73	16.02	279.00	58.94	1.30	6.05	0.09	0.09	4.16	0.07
28.28	16.77	279.00	70.30	1.18	5.63	0.07	0.07	4.16	0.05
54.52	16.60	279.00	80.00	1.34	6.75	0.08	0.08	4.58	0.06
88.29	17.15	279.00	51.34	1.24	1.84	0.03	0.03	1.31	0.02
34.62	19.41	279.00	33.74	1.32	3.22	0.08	0.08	2.21	0.07
16.24	20.07	279.00	44.49	1.42	4.02	0.08	0.08	2.60	0.07
56.48	21.75	279.00	56.72	1.32	4.50	0.07	0.07	3.08	0.06
19.48	23.85	279.00	65.80	1.42	6.42	0.09	0.09	4.18	0.07
29.43	24.48	279.00	77.23	1.40	7.70	0.09	0.09	5.07	0.07
94.47	24.16	279.00	73.03	1.50	9.32	0.12	0.12	5.86	0.10
48.12	24.59	279.00	92.59	1.46	13.66	0.13	0.14	8.72	0.11
4.44	27.87	279.00	56.35	1.40	6.28	0.10	0.10	4.12	0.08
39.31	27.84	279.00	50.49	1.36	3.87	0.07	0.07	2.59	0.05
8.42	29.35	279.00	61.26	1.56	9.31	0.15	0.15	5.72	0.13
73.26	30.52	279.00	53.26	1.14	10.72	0.17	0.17	8.18	0.12
94.33	29.74	279.00	39.66	1.44	6.31	0.14	0.14	4.06	0.12
31.63	31.04	279.00	101.87	1.34	5.88	0.05	0.05	3.97	0.04
57.59	31.70	279.00	89.67	1.44	8.86	0.09	0.09	5.71	0.08
114.86	31.54	279.00	68.26	1.24	1.72	0.02	0.02	1.23	0.02
34.51	34.80	279.00	52.00	1.20	5.63	0.09	0.09	4.13	0.07
77.55	34.43	279.00	52.01	1.52	7.77	0.14	0.14	4.85	0.12
20.94	39.52	279.00	129.55	1.28	3.73	0.02	0.03	2.61	0.02
59.01	39.42	279.00	59.65	1.26	1.74	0.02	0.03	1.23	0.02
100.51	39.01	279.00	54.27	1.22	1.86	0.03	0.03	1.35	0.02
49.89	41.46	279.00	46.09	1.46	5.10	0.10	0.10	3.26	0.09
67.61	43.74	279.00	37.28	1.76	6.41	0.18	0.18	3.68	0.17
103.30	44.49	279.00	40.68	1.54	6.07	0.14	0.14	3.75	0.12
26.96	45.36	279.00	52.67	1.68	13.09	0.24	0.25	7.70	0.23
47.38	45.08	279.00	54.35	1.32	4.53	0.07	0.07	3.08	0.06
58.52	44.57	279.00	63.14	1.36	4.16	0.06	0.06	2.80	0.05
76.92	46.22	279.00	48.03	1.18	5.80	0.10	0.10	4.28	0.07
25.47	46.60	279.00	57.32	1.70	13.34	0.24	0.24	7.79	0.23
33.06	46.95	279.00	46.36	1.76	7.69	0.17	0.17	4.42	0.16
80.80	48.61	279.00	40.47	1.22	3.78	0.08	0.08	2.73	0.06
105.38	49.38	279.00	65.18	1.46	9.07	0.13	0.13	5.80	0.11
42.58	50.54	279.00	50.54	1.68	9.33	0.19	0.19	5.49	0.18
85.50	51.80	279.00	34.79	1.40	5.11	0.13	0.13	3.36	0.11
60.15	52.57	279.00	78.41	1.30	3.06	0.03	0.03	2.11	0.03
72.38	54.60	279.00	47.00	1.20	1.47	0.03	0.03	1.08	0.02
79.94	54.64	279.00	72.11	1.24	4.62	0.05	0.05	3.29	0.04
21.97	55.84	279.00	48.75	1.38	4.45	0.08	0.08	2.94	0.06
65.51	55.45	279.00	75.35	1.40	4.68	0.06	0.06	3.09	0.05
34.96	57.01	279.00	57.51	1.20	1.11	0.02	0.02	0.80	0.01
87.80	58.42	279.00	112.31	1.34	7.58	0.06	0.06	5.12	0.05
60.38	58.93	279.00	38.60	1.24	1.38	0.03	0.03	0.98	0.02
51.55	60.43	279.00	134.60	1.28	5.78	0.04	0.04	4.06	0.03
80.84	60.83	279.00	57.82	1.20	4.27	0.06	0.06	3.11	0.05
24.08	61.68	279.00	94.60	1.38	4.21	0.04	0.04	2.78	0.03
34.37	66.14	279.00	53.74	1.36	3.30	0.05	0.05	2.20	0.04
67.36	66.55	279.00	84.91	1.26	3.16	0.03	0.03	2.24	0.02
90.84	66.88	279.00	63.97	1.32	3.33	0.04	0.04	2.26	0.03
24.23	69.04	279.00	64.83	1.18	2.99	0.04	0.04	2.21	0.03
75.89	68.77	279.00	60.21	1.44	8.70	0.13	0.13	5.59	0.11
58.65	70.99	279.00	50.52	1.22	1.29	0.02	0.02	0.93	0.02
18.65	71.97	279.00	33.50	1.26	1.49	0.04	0.04	1.05	0.03
107.41	73.03	279.00	77.20	1.28	3.21	0.04	0.04	2.24	0.03
86.46	74.33	279.00	60.64	1.10	4.81	0.07	0.07	3.78	0.05
32.39	74.53	279.00	41.01	1.18	1.33	0.03	0.03	0.99	0.02
77.59	74.89	279.00	76.63	1.38	5.76	0.07	0.07	3.81	0.05
106.29	76.71	279.00	40.13	1.48	5.49	0.13	0.13	3.47	0.11
54.39	79.15	279.00	56.13	1.38	4.18	0.07	0.07	2.76	0.05
91.88	78.79	279.00	69.52	1.74	15.14	0.22	0.22	8.75	0.21
17.93	81.08	279.00	51.22	1.24	1.72	0.03	0.03	1.22	0.02
23.92	82.06	279.00	106.51	1.34	5.03	0.04	0.04	3.38	0.03
53.82	86.76	279.00	72.23	1.40	7.48	0.09	0.09	4.90	0.07
77.45	86.55	279.00	96.25	1.22	4.13	0.04	0.04	3.00	0.03
39.12	89.38	279.00	52.91	1.22	0.89	0.01	0.01	0.64	0.01
77.77	94.55	279.00	85.25	1.66	13.45	0.16	0.16	7.96	0.15
50.14	95.84	279.00	56.17	1.20	1.46	0.02	0.02	1.06	0.02
95.56	97.61	279.00	77.45	1.62	11.63	0.15	0.15	6.98	0.14
10.62	99.26	279.00	67.98	1.34	5.77	0.07	0.07	3.90	0.06
25.42	100.74	279.00	44.42	1.26	1.54	0.03	0.03	1.09	0.02
78.83	102.10	279.00	30.18	1.46	3.91	0.12	0.12	2.49	0.10
76.58	108.43	279.00	42.83	1.44	3.04	0.07	0.07	1.97	0.05
26.91	111.86	279.00	45.65	1.42	5.33	0.10	0.10	3.45	0.08
30.54	112.24	279.00	61.05	1.24	1.94	0.03	0.03	1.39	0.02
67.97	114.93	279.00	62.87	1.24	3.20	0.04	0.04	2.27	0.03
63.55	116.56	279.00	79.19	1.22	3.47	0.04	0.04	2.52	0.03
27.55	118.19	279.00	52.06	1.28	2.37	0.04	0.04	1.65	0.03
97.52	118.25	279.00	61.25	1.24	1.66	0.02	0.02	1.19	0.02
13.12	3.07	280.00	34.65	1.30	1.81	0.04	0.04	1.24	0.03
20.19	3.26	280.00	56.89	1.54	8.11	0.13	0.13	5.00	0.12
29.93	3.42	280.00	119.02	1.54	12.87	0.10	0.10	7.95	0.09
110.72	3.57	280.00	46.32	1.32	2.91	0.05	0.06	1.99	0.04
37.82	4.59	280.00	33.05	1.22	2.52	0.06	0.07	1.82	0.05
84.48	5.77	280.00	63.21	1.54	9.40	0.14	0.14	5.81	0.12
4.58	8.59	280.00	39.39	1.32	2.10	0.05	0.05	1.44	0.04
17.40	11.66	280.00	39.46	1.26	2.40	0.05	0.05	1.70	0.04
30.71	11.16	280.00	57.46	1.40	6.39	0.10	0.10	4.18	0.08
53.33	15.95	280.00	46.89	1.50	10.60	0.21	0.21	6.65	0.18
75.68	16.27	280.00	62.81	1.32	4.84	0.07	0.07	3.30	0.05
28.27	16.68	280.00	81.72	1.26	4.88	0.05	0.05	3.44	0.04
33.52	19.18	280.00	33.24	1.52	5.18	0.15	0.14	3.23	0.13
16.12	19.99	280.00	46.08	1.34	3.37	0.06	0.06	2.27	0.05
57.21	22.22	280.00	118.79	1.40	5.61	0.04	0.04	3.67	0.03
76.80	21.82	280.00	62.36	1.66	5.87	0.09	0.09	3.47	0.09
28.40	23.55	280.00	38.19	1.18	1.55	0.03	0.03	1.16	0.03
47.60	23.60	280.00	82.54	1.66	10.93	0.13	0.13	6.47	0.12
94.54	24.18	280.00	71.56	1.44	7.29	0.09	0.09	4.70	0.08
19.25	24.58	280.00	31.40	1.52	3.85	0.11	0.12	2.40	0.10
5.00	28.24	280.00	66.64	1.56	9.10	0.13	0.13	5.57	0.11
39.18	27.88	280.00	61.19	1.32	2.79	0.04	0.04	1.90	0.03
54.48	27.64	280.00	66.13	1.34	9.17	0.12	0.12	6.22	0.10
94.29	29.68	280.00	53.78	1.40	6.09	0.10	0.10	4.00	0.08
31.40	31.19	280.00	89.65	1.34	3.57	0.04	0.03	2.41	0.03
58.82	31.27	280.00	43.37	1.70	7.74	0.18	0.18	4.53	0.17
73.32	30.80	280.00	47.90	1.16	7.70	0.13	0.13	5.77	0.10
114.64	31.59	280.00	39.03	1.22	1.18	0.03	0.03	0.86	0.02
77.44	33.99	280.00	85.73	1.16	9.92	0.10	0.10	7.44	0.07
32.22	38.22	280.00	49.12	1.30	5.69	0.10	0.10	3.91	0.08
58.66	39.26	280.00	102.63	1.28	3.98	0.03	0.03	2.77	0.03
100.65	39.27	280.00	30.36	1.20	1.55	0.04	0.04	1.13	0.03
20.92	39.87	280.00	96.87	1.28	2.60	0.02	0.02	1.80	0.02
28.60	41.54	280.00	61.10	1.16	3.57	0.05	0.05	2.70	0.04
33.52	42.22	280.00	50.03	1.26	9.22	0.16	0.16	6.52	0.12
75.14	41.79	280.00	60.57	1.26	8.85	0.12	0.12	6.22	0.09
49.91	42.52	280.00	98.01	1.44	9.97	0.09	0.09	6.42	0.08
66.86	42.78	280.00	46.19	1.16	1.80	0.03	0.03	1.34	0.02
59.07	44.60	280.00	70.15	1.48	7.09	0.09	0.09	4.48	0.08
77.41	46.54	280.00	65.20	1.48	10.61	0.15	0.15	6.73	0.13
33.18	46.85	280.00	56.88	1.62	9.83	0.17	0.17	5.90	0.15
24.82	47.49	280.00	69.25	1.30	4.80	0.06	0.06	3.32	0.05
105.27	48.76	280.00	104.38	1.52	14.24	0.13	0.13	8.86	0.11
42.51	51.83	280.00	33.86	1.18	0.87	0.02	0.02	0.65	0.02
60.15	52.56	280.00	66.07	1.22	3.82	0.05	0.05	2.76	0.04
85.75	52.39	280.00	37.26	1.30	5.36	0.12	0.13	3.70	0.10
65.16	54.21	280.00	57.13	1.22	1.91	0.03	0.03	1.37	0.02
80.28	54.83	280.00	57.94	1.32	7.18	0.11	0.11	4.89	0.08
87.78	58.42	280.00	127.05	1.28	6.89	0.05	0.05	4.81	0.04
60.21	60.22	280.00	46.39	1.60	7.53	0.15	0.15	4.55	0.14
78.29	60.59	280.00	36.05	1.36	5.67	0.14	0.14	3.80	0.11
24.01	61.37	280.00	98.41	1.54	8.72	0.08	0.08	5.38	0.07
51.57	61.09	280.00	96.37	1.48	12.36	0.12	0.12	7.82	0.10
80.67	60.78	280.00	39.31	1.36	5.89	0.13	0.13	3.94	0.11
59.91	62.66	280.00	52.57	1.44	5.42	0.09	0.09	3.48	0.08
75.17	65.06	280.00	58.70	1.38	6.87	0.10	0.10	4.53	0.08
67.30	65.96	280.00	70.51	1.34	3.93	0.05	0.05	2.65	0.04
23.91	68.98	280.00	67.35	1.28	2.50	0.03	0.03	1.73	0.02
76.09	69.20	280.00	59.60	1.50	10.57	0.16	0.16	6.62	0.14
58.60	70.93	280.00	38.39	1.26	1.13	0.03	0.03	0.80	0.02
88.92	72.71	280.00	30.27	1.58	4.63	0.14	0.15	2.82	0.13
107.56	72.73	280.00	111.62	1.36	6.80	0.05	0.05	4.55	0.04
32.61	74.73	280.00	61.18	1.24	2.11	0.03	0.03	1.51	0.02
39.49	75.68	280.00	59.09	1.24	1.53	0.02	0.02	1.09	0.02
77.76	75.39	280.00	78.98	1.44	8.87	0.10	0.10	5.72	0.08
106.03	77.52	280.00	49.12	1.30	2.84	0.05	0.05	1.96	0.04
55.19	79.31	280.00	53.61	1.60	6.68	0.12	0.12	4.03	0.11
92.01	78.82	280.00	87.35	1.44	8.40	0.09	0.09	5.39	0.07
23.96	82.33	280.00	91.85	1.30	2.91	0.03	0.03	2.00	0.02
78.74	82.82	280.00	50.39	1.36	3.65	0.06	0.06	2.43	0.05
53.99	86.24	280.00	48.01	1.34	3.12	0.06	0.06	2.10	0.04
78.43	87.54	280.00	42.84	1.46	7.86	0.17	0.17	5.03	0.14
39.16	89.35	280.00	57.61	1.24	1.12	0.02	0.02	0.80	0.01
93.72	90.11	280.00	56.05	1.24	2.17	0.03	0.03	1.55	0.02
77.47	93.83	280.00	92.36	1.52	9.25	0.10	0.09	5.76	0.08
50.10	95.89	280.00	64.62	1.22	1.43	0.02	0.02	1.02	0.01
95.38	97.78	280.00	106.87	1.62	15.16	0.14	0.14	9.10	0.13
10.61	99.20	280.00	51.31	1.24	1.39	0.02	0.02	0.99	0.02
25.23	99.79	280.00	35.43	1.58	4.92	0.13	0.13	2.99	0.12
76.59	106.98	280.00	74.65	1.42	7.11	0.09	0.08	4.61	0.07
30.63	112.24	280.00	62.28	1.24	1.86	0.03	0.03	1.33	0.02
99.85	111.91	280.00	30.59	1.26	1.41	0.04	0.04	0.99	0.03
42.36	112.62	280.00	31.42	1.24	1.30	0.04	0.04	0.93	0.03
67.98	114.92	280.00	67.09	1.26	2.78	0.04	0.04	1.95	0.03
63.54	116.57	280.00	65.79	1.34	4.62	0.06	0.06	3.14	0.05
97.70	118.57	280.00	114.54	1.26	1.89	0.01	0.01	1.34	0.01
14.47	119.95	280.00	45.23	1.20	1.47	0.03	0.03	1.07	0.02
19.96	120.43	280.00	38.70	1.24	1.36	0.03	0.03	0.97	0.02
8.19	121.87	280.00	38.90	1.28	0.97	0.02	0.02	0.68	0.02
12.98	3.12	281.00	40.42	1.22	1.88	0.04	0.04	1.35	0.03
20.19	3.41	281.00	78.47	1.42	7.90	0.09	0.09	5.13	0.07
29.69	3.55	281.00	119.09	1.46	5.90	0.05	0.05	3.77	0.04
37.95	4.59	281.00	33.50	1.18	1.23	0.03	0.03	0.91	0.02
84.83	6.54	281.00	39.65	1.60	7.49	0.18	0.19	4.53	0.17
4.58	8.65	281.00	30.51	1.34	1.29	0.04	0.04	0.87	0.03
30.71	10.60	281.00	65.83	1.22	1.58	0.02	0.02	1.15	0.02
54.72	11.42	281.00	35.37	1.62	6.53	0.18	0.18	3.92	0.16
85.77	10.87	281.00	32.38	1.46	5.61	0.16	0.16	3.58	0.13
17.54	11.66	281.00	51.18	1.54	3.64	0.07	0.07	2.25	0.06
28.30	17.17	281.00	42.39	1.26	1.84	0.04	0.04	1.29	0.03
52.39	16.46	281.00	38.27	1.44	11.16	0.27	0.27	7.21	0.23
88.26	17.01	281.00	50.20	1.22	1.87	0.03	0.03	1.34	0.02
16.25	19.92	281.00	49.46	1.38	5.27	0.09	0.09	3.48	0.08
34.60	19.50	281.00	56.57	1.32	3.68	0.06	0.06	2.52	0.05
57.27	22.39	281.00	166.71	1.38	6.34	0.03	0.03	4.20	0.03
77.06	21.61	281.00	105.86	1.52	6.96	0.06	0.06	4.33	0.05
20.69	24.25	281.00	62.61	1.34	3.24	0.05	0.05	2.19	0.04
28.31	23.53	281.00	47.07	1.14	1.64	0.03	0.03	1.25	0.02
94.36	24.03	281.00	70.54	1.44	7.04	0.09	0.09	4.52	0.07
47.83	24.47	281.00	59.61	1.46	11.48	0.17	0.18	7.34	0.15
4.42	28.03	281.00	41.58	1.38	2.45	0.05	0.05	1.62	0.04
40.19	27.49	281.00	95.79	1.44	7.82	0.07	0.08	5.04	0.06
94.46	30.04	281.00	62.64	1.38	7.13	0.10	0.10	4.72	0.08
31.50	31.14	281.00	91.08	1.34	4.52	0.04	0.04	3.06	0.03
59.36	30.71	281.00	43.24	1.24	2.77	0.05	0.05	1.98	0.04
73.46	31.30	281.00	56.54	1.22	5.30	0.08	0.08	3.84	0.06
115.25	31.50	281.00	46.23	1.22	1.45	0.03	0.03	1.05	0.02
62.68	35.58	281.00	31.40	1.44	5.49	0.16	0.16	3.54	0.13
58.38	39.12	281.00	91.64	1.36	3.72	0.04	0.04	2.49	0.03
20.89	39.90	281.00	88.24	1.28	3.03	0.03	0.03	2.10	0.02
28.64	41.59	281.00	47.99	1.32	3.49	0.06	0.06	2.39	0.05
66.52	42.32	281.00	40.57	1.24	1.90	0.04	0.04	1.36	0.03
33.70	43.49	281.00	72.37	1.38	9.85	0.12	0.12	6.54	0.10
76.71	42.64	281.00	24.91	1.70	6.25	0.25	0.26	3.65	0.24
49.63	43.27	281.00	36.31	1.24	6.27	0.15	0.15	4.48	0.11
103.47	44.37	281.00	37.18	1.28	3.91	0.09	0.09	2.74	0.07
24.92	47.42	281.00	69.87	1.38	5.06	0.06	0.07	3.35	0.05
33.30	48.60	281.00	54.95	1.46	9.94	0.17	0.17	6.35	0.14
81.15	48.50	281.00	49.33	1.18	6.17	0.10	0.11	4.58	0.08
105.49	49.40	281.00	86.52	1.42	8.60	0.09	0.09	5.61	0.08
85.43	51.57	281.00	55.92	1.22	6.28	0.10	0.10	4.56	0.07
42.49	52.00	281.00	41.98	1.24	1.55	0.03	0.03	1.11	0.02
60.30	52.37	281.00	47.43	1.24	1.43	0.03	0.03	1.02	0.02
54.82	52.87	281.00	45.39	1.20	1.74	0.03	0.03	1.27	0.02
21.46	54.35	281.00	60.11	1.26	2.87	0.04	0.04	2.03	0.03
65.29	54.72	281.00	65.85	1.44	7.75	0.11	0.11	4.99	0.09
80.37	54.92	281.00	39.95	1.12	1.87	0.04	0.04	1.44	0.03
87.69	58.56	281.00	120.66	1.36	4.56	0.03	0.03	3.06	0.03
51.51	60.33	281.00	88.04	1.26	3.78	0.04	0.04	2.68	0.03
78.02	60.52	281.00	40.60	1.32	6.02	0.13	0.13	4.11	0.10
22.84	60.91	281.00	43.23	1.54	7.30	0.16	0.16	4.50	0.14
66.05	61.16	281.00	62.39	1.22	3.34	0.05	0.05	2.40	0.03
60.13	63.23	281.00	46.55	1.28	2.75	0.05	0.05	1.91	0.04
51.84	63.86	281.00	52.67	1.60	9.08	0.16	0.16	5.48	0.15
75.00	64.84	281.00	81.31	1.34	6.52	0.07	0.07	4.38	0.05
67.06	65.35	281.00	42.83	1.52	6.39	0.14	0.14	3.97	0.12
38.82	68.92	281.00	67.85	1.20	1.78	0.02	0.02	1.29	0.02
